Name,Date,Last Observation (%),Last Observation (ML)
"Sideling Creek (Lake Kurwongbah)","14-03-2019","53.6","7602.22"
"Sideling Creek (Lake Kurwongbah)","15-03-2019","57.5","8153.81"
"Sideling Creek (Lake Kurwongbah)","16-03-2019","59","8366.67"
"Sideling Creek (Lake Kurwongbah)","17-03-2019","60.6","8605.88"
"Sideling Creek (Lake Kurwongbah)","18-03-2019","64","9078.66"
"Sideling Creek (Lake Kurwongbah)","19-03-2019","64.8","9189.89"
"Sideling Creek (Lake Kurwongbah)","20-03-2019","65","9220.18"
"Sideling Creek (Lake Kurwongbah)","21-03-2019","65","9227.18"
"Sideling Creek (Lake Kurwongbah)","22-03-2019","65.4","9285.65"
"Sideling Creek (Lake Kurwongbah)","23-03-2019","65.5","9297.37"
"Sideling Creek (Lake Kurwongbah)","24-03-2019","65.5","9299.71"
"Sideling Creek (Lake Kurwongbah)","25-03-2019","65.4","9287.99"
"Sideling Creek (Lake Kurwongbah)","26-03-2019","65.4","9278.62"
"Sideling Creek (Lake Kurwongbah)","27-03-2019","65.6","9304.4"
"Sideling Creek (Lake Kurwongbah)","28-03-2019","65.7","9323.18"
"Sideling Creek (Lake Kurwongbah)","29-03-2019","65.7","9323.18"
"Sideling Creek (Lake Kurwongbah)","30-03-2019","65.8","9334.93"
"Sideling Creek (Lake Kurwongbah)","31-03-2019","65.7","9325.53"
"Sideling Creek (Lake Kurwongbah)","01-04-2019","65.6","9316.14"
"Sideling Creek (Lake Kurwongbah)","02-04-2019","65.6","9306.75"
"Sideling Creek (Lake Kurwongbah)","03-04-2019","65.6","9311.44"
"Sideling Creek (Lake Kurwongbah)","04-04-2019","65.7","9320.83"
"Sideling Creek (Lake Kurwongbah)","05-04-2019","65.7","9318.48"
"Sideling Creek (Lake Kurwongbah)","06-04-2019","65.7","9325.53"
"Sideling Creek (Lake Kurwongbah)","07-04-2019","65.7","9325.53"
"Sideling Creek (Lake Kurwongbah)","08-04-2019","65.7","9325.53"
"Sideling Creek (Lake Kurwongbah)","09-04-2019","65.7","9327.88"
"Sideling Creek (Lake Kurwongbah)","10-04-2019","65.6","9316.14"
"Sideling Creek (Lake Kurwongbah)","11-04-2019","65.6","9313.79"
"Sideling Creek (Lake Kurwongbah)","12-04-2019","65.6","9311.44"
"Sideling Creek (Lake Kurwongbah)","13-04-2019","65.6","9306.75"
"Sideling Creek (Lake Kurwongbah)","14-04-2019","65.5","9299.71"
"Sideling Creek (Lake Kurwongbah)","15-04-2019","65.5","9292.68"
"Sideling Creek (Lake Kurwongbah)","16-04-2019","65.4","9283.3"
"Sideling Creek (Lake Kurwongbah)","17-04-2019","65.4","9278.62"
"Sideling Creek (Lake Kurwongbah)","18-04-2019","65.4","9276.28"
"Sideling Creek (Lake Kurwongbah)","19-04-2019","65.6","9309.09"
"Sideling Creek (Lake Kurwongbah)","20-04-2019","65.9","9349.04"
"Sideling Creek (Lake Kurwongbah)","21-04-2019","65.9","9356.1"
"Sideling Creek (Lake Kurwongbah)","22-04-2019","66.1","9379.65"
"Sideling Creek (Lake Kurwongbah)","23-04-2019","66.2","9400.87"
"Sideling Creek (Lake Kurwongbah)","24-04-2019","66.2","9400.87"
"Sideling Creek (Lake Kurwongbah)","25-04-2019","66.3","9407.95"
"Sideling Creek (Lake Kurwongbah)","26-04-2019","66.3","9407.95"
"Sideling Creek (Lake Kurwongbah)","27-04-2019","66.3","9405.59"
"Sideling Creek (Lake Kurwongbah)","28-04-2019","66.2","9398.51"
"Sideling Creek (Lake Kurwongbah)","29-04-2019","66.2","9391.43"
"Sideling Creek (Lake Kurwongbah)","30-04-2019","66.4","9422.12"
"Sideling Creek (Lake Kurwongbah)","01-05-2019","66.4","9424.48"
"Sideling Creek (Lake Kurwongbah)","02-05-2019","66.4","9422.12"
"Sideling Creek (Lake Kurwongbah)","03-05-2019","66.4","9422.12"
"Sideling Creek (Lake Kurwongbah)","04-05-2019","66.4","9422.12"
"Sideling Creek (Lake Kurwongbah)","05-05-2019","66.3","9410.31"
"Sideling Creek (Lake Kurwongbah)","06-05-2019","66.2","9400.87"
"Sideling Creek (Lake Kurwongbah)","07-05-2019","66.2","9393.79"
"Sideling Creek (Lake Kurwongbah)","08-05-2019","66.2","9389.07"
"Sideling Creek (Lake Kurwongbah)","09-05-2019","66.1","9382"
"Sideling Creek (Lake Kurwongbah)","10-05-2019","66.1","9379.65"
"Sideling Creek (Lake Kurwongbah)","11-05-2019","66","9363.16"
"Sideling Creek (Lake Kurwongbah)","12-05-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","13-05-2019","65.9","9352.38"
"Sideling Creek (Lake Kurwongbah)","14-05-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","15-05-2019","65.9","9356.1"
"Sideling Creek (Lake Kurwongbah)","16-05-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","17-05-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","18-05-2019","65.9","9346.68"
"Sideling Creek (Lake Kurwongbah)","19-05-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","20-05-2019","65.9","9353.74"
"Sideling Creek (Lake Kurwongbah)","21-05-2019","65.9","9349.04"
"Sideling Creek (Lake Kurwongbah)","22-05-2019","65.9","9346.68"
"Sideling Creek (Lake Kurwongbah)","23-05-2019","65.8","9339.63"
"Sideling Creek (Lake Kurwongbah)","24-05-2019","65.8","9334.93"
"Sideling Creek (Lake Kurwongbah)","25-05-2019","65.8","9332.58"
"Sideling Creek (Lake Kurwongbah)","26-05-2019","65.7","9330.23"
"Sideling Creek (Lake Kurwongbah)","27-05-2019","65.7","9323.18"
"Sideling Creek (Lake Kurwongbah)","28-05-2019","65.6","9314.78"
"Sideling Creek (Lake Kurwongbah)","29-05-2019","65.5","9302.06"
"Sideling Creek (Lake Kurwongbah)","30-05-2019","65.5","9290.33"
"Sideling Creek (Lake Kurwongbah)","31-05-2019","65.4","9278.62"
"Sideling Creek (Lake Kurwongbah)","01-06-2019","65.3","9273.94"
"Sideling Creek (Lake Kurwongbah)","02-06-2019","65.3","9271.59"
"Sideling Creek (Lake Kurwongbah)","03-06-2019","65.3","9269.25"
"Sideling Creek (Lake Kurwongbah)","04-06-2019","65.2","9255.22"
"Sideling Creek (Lake Kurwongbah)","05-06-2019","65.1","9245.87"
"Sideling Creek (Lake Kurwongbah)","06-06-2019","65.1","9241.19"
"Sideling Creek (Lake Kurwongbah)","07-06-2019","65.1","9238.86"
"Sideling Creek (Lake Kurwongbah)","08-06-2019","65.1","9241.19"
"Sideling Creek (Lake Kurwongbah)","09-06-2019","65.1","9241.19"
"Sideling Creek (Lake Kurwongbah)","10-06-2019","65.1","9243.53"
"Sideling Creek (Lake Kurwongbah)","11-06-2019","65.1","9236.52"
"Sideling Creek (Lake Kurwongbah)","12-06-2019","65.1","9236.52"
"Sideling Creek (Lake Kurwongbah)","13-06-2019","65.1","9234.19"
"Sideling Creek (Lake Kurwongbah)","14-06-2019","65","9229.52"
"Sideling Creek (Lake Kurwongbah)","15-06-2019","65","9227.18"
"Sideling Creek (Lake Kurwongbah)","16-06-2019","65.3","9263.48"
"Sideling Creek (Lake Kurwongbah)","17-06-2019","65.4","9287.99"
"Sideling Creek (Lake Kurwongbah)","18-06-2019","65.5","9292.68"
"Sideling Creek (Lake Kurwongbah)","19-06-2019","65.4","9287.99"
"Sideling Creek (Lake Kurwongbah)","20-06-2019","65.4","9287.99"
"Sideling Creek (Lake Kurwongbah)","21-06-2019","65.4","9280.96"
"Sideling Creek (Lake Kurwongbah)","22-06-2019","65.3","9273.94"
"Sideling Creek (Lake Kurwongbah)","23-06-2019","65.3","9269.25"
"Sideling Creek (Lake Kurwongbah)","24-06-2019","65.3","9262.23"
"Sideling Creek (Lake Kurwongbah)","25-06-2019","65.4","9276.28"
"Sideling Creek (Lake Kurwongbah)","26-06-2019","65.6","9309.09"
"Sideling Creek (Lake Kurwongbah)","27-06-2019","65.7","9320.83"
"Sideling Creek (Lake Kurwongbah)","28-06-2019","65.7","9330.23"
"Sideling Creek (Lake Kurwongbah)","29-06-2019","65.8","9344.33"
"Sideling Creek (Lake Kurwongbah)","30-06-2019","65.8","9344.33"
"Sideling Creek (Lake Kurwongbah)","01-07-2019","65.8","9344.21"
"Sideling Creek (Lake Kurwongbah)","02-07-2019","65.8","9344.33"
"Sideling Creek (Lake Kurwongbah)","03-07-2019","65.8","9341.98"
"Sideling Creek (Lake Kurwongbah)","04-07-2019","65.8","9340.49"
"Sideling Creek (Lake Kurwongbah)","05-07-2019","65.8","9341.98"
"Sideling Creek (Lake Kurwongbah)","06-07-2019","65.9","9356.1"
"Sideling Creek (Lake Kurwongbah)","07-07-2019","66","9363.16"
"Sideling Creek (Lake Kurwongbah)","08-07-2019","66","9360.8"
"Sideling Creek (Lake Kurwongbah)","09-07-2019","65.9","9358.45"
"Sideling Creek (Lake Kurwongbah)","10-07-2019","65.9","9356.1"
"Sideling Creek (Lake Kurwongbah)","11-07-2019","65.9","9351.39"
"Sideling Creek (Lake Kurwongbah)","12-07-2019","65.8","9344.33"
"Sideling Creek (Lake Kurwongbah)","13-07-2019","65.8","9337.28"
"Sideling Creek (Lake Kurwongbah)","14-07-2019","65.7","9325.53"
"Sideling Creek (Lake Kurwongbah)","15-07-2019","65.6","9313.79"
"Sideling Creek (Lake Kurwongbah)","16-07-2019","65.6","9306.75"
"Sideling Creek (Lake Kurwongbah)","17-07-2019","65.6","9304.4"
"Sideling Creek (Lake Kurwongbah)","18-07-2019","65.5","9295.02"
"Sideling Creek (Lake Kurwongbah)","19-07-2019","65.5","9290.33"
"Sideling Creek (Lake Kurwongbah)","20-07-2019","65.4","9287.99"
"Sideling Creek (Lake Kurwongbah)","21-07-2019","65.4","9283.3"
"Sideling Creek (Lake Kurwongbah)","22-07-2019","65.4","9280.96"
"Sideling Creek (Lake Kurwongbah)","23-07-2019","65.4","9278.62"
"Sideling Creek (Lake Kurwongbah)","24-07-2019","65.3","9269.25"
"Sideling Creek (Lake Kurwongbah)","25-07-2019","65.3","9264.57"
"Sideling Creek (Lake Kurwongbah)","26-07-2019","65.3","9264.57"
"Sideling Creek (Lake Kurwongbah)","27-07-2019","65.2","9259.89"
"Sideling Creek (Lake Kurwongbah)","28-07-2019","65.2","9255.22"
"Sideling Creek (Lake Kurwongbah)","29-07-2019","65.2","9255.22"
"Sideling Creek (Lake Kurwongbah)","30-07-2019","65.2","9250.54"
"Sideling Creek (Lake Kurwongbah)","31-07-2019","65.1","9242.26"
"Sideling Creek (Lake Kurwongbah)","01-08-2019","65.1","9238.86"
"Sideling Creek (Lake Kurwongbah)","02-08-2019","65.1","9236.52"
"Sideling Creek (Lake Kurwongbah)","03-08-2019","65","9231.85"
"Sideling Creek (Lake Kurwongbah)","04-08-2019","65","9227.18"
"Sideling Creek (Lake Kurwongbah)","05-08-2019","65","9222.52"
"Sideling Creek (Lake Kurwongbah)","06-08-2019","65","9217.85"
"Sideling Creek (Lake Kurwongbah)","07-08-2019","65.1","9234.19"
"Sideling Creek (Lake Kurwongbah)","08-08-2019","65","9229.52"
"Sideling Creek (Lake Kurwongbah)","09-08-2019","65","9217.85"
"Sideling Creek (Lake Kurwongbah)","10-08-2019","64.8","9199.21"
"Sideling Creek (Lake Kurwongbah)","11-08-2019","64.7","9185.24"
"Sideling Creek (Lake Kurwongbah)","12-08-2019","64.6","9171.29"
"Sideling Creek (Lake Kurwongbah)","13-08-2019","64.6","9166.64"
"Sideling Creek (Lake Kurwongbah)","14-08-2019","64.6","9161.99"
"Sideling Creek (Lake Kurwongbah)","15-08-2019","64.5","9159.67"
"Sideling Creek (Lake Kurwongbah)","16-08-2019","64.5","9155.03"
"Sideling Creek (Lake Kurwongbah)","17-08-2019","64.5","9150.39"
"Sideling Creek (Lake Kurwongbah)","18-08-2019","64.4","9145.75"
"Sideling Creek (Lake Kurwongbah)","19-08-2019","64.4","9134.15"
"Sideling Creek (Lake Kurwongbah)","20-08-2019","64.3","9124.89"
"Sideling Creek (Lake Kurwongbah)","21-08-2019","64.2","9115.63"
"Sideling Creek (Lake Kurwongbah)","22-08-2019","64.1","9097.13"
"Sideling Creek (Lake Kurwongbah)","23-08-2019","64.1","9092.51"
"Sideling Creek (Lake Kurwongbah)","24-08-2019","64","9087.89"
"Sideling Creek (Lake Kurwongbah)","25-08-2019","64","9083.27"
"Sideling Creek (Lake Kurwongbah)","26-08-2019","64","9076.35"
"Sideling Creek (Lake Kurwongbah)","27-08-2019","63.9","9074.05"
"Sideling Creek (Lake Kurwongbah)","28-08-2019","63.9","9069.43"
"Sideling Creek (Lake Kurwongbah)","29-08-2019","63.9","9067.13"
"Sideling Creek (Lake Kurwongbah)","30-08-2019","63.9","9062.52"
"Sideling Creek (Lake Kurwongbah)","31-08-2019","63.8","9055.61"
"Sideling Creek (Lake Kurwongbah)","01-09-2019","63.8","9048.7"
"Sideling Creek (Lake Kurwongbah)","02-09-2019","63.7","9041.8"
"Sideling Creek (Lake Kurwongbah)","03-09-2019","63.7","9037.2"
"Sideling Creek (Lake Kurwongbah)","04-09-2019","63.6","9025.71"
"Sideling Creek (Lake Kurwongbah)","05-09-2019","63.6","9023.41"
"Sideling Creek (Lake Kurwongbah)","06-09-2019","63.5","9016.53"
"Sideling Creek (Lake Kurwongbah)","07-09-2019","63.3","8989.01"
"Sideling Creek (Lake Kurwongbah)","08-09-2019","63.2","8970.71"
"Sideling Creek (Lake Kurwongbah)","09-09-2019","63.1","8951.36"
"Sideling Creek (Lake Kurwongbah)","10-09-2019","63","8934.18"
"Sideling Creek (Lake Kurwongbah)","11-09-2019","62.9","8925.06"
"Sideling Creek (Lake Kurwongbah)","12-09-2019","62.9","8927.34"
"Sideling Creek (Lake Kurwongbah)","13-09-2019","62.8","8913.68"
"Sideling Creek (Lake Kurwongbah)","14-09-2019","62.8","8909.12"
"Sideling Creek (Lake Kurwongbah)","15-09-2019","62.7","8904.58"
"Sideling Creek (Lake Kurwongbah)","16-09-2019","62.7","8900.03"
"Sideling Creek (Lake Kurwongbah)","17-09-2019","62.6","8886.4"
"Sideling Creek (Lake Kurwongbah)","18-09-2019","62.6","8877.32"
"Sideling Creek (Lake Kurwongbah)","19-09-2019","62.5","8870.51"
"Sideling Creek (Lake Kurwongbah)","20-09-2019","62.5","8863.71"
"Sideling Creek (Lake Kurwongbah)","21-09-2019","62.4","8861.44"
"Sideling Creek (Lake Kurwongbah)","22-09-2019","62.4","8854.65"
"Sideling Creek (Lake Kurwongbah)","23-09-2019","62.3","8847.86"
"Sideling Creek (Lake Kurwongbah)","24-09-2019","62.2","8834.28"
"Sideling Creek (Lake Kurwongbah)","25-09-2019","62.2","8829.76"
"Sideling Creek (Lake Kurwongbah)","26-09-2019","62.1","8818.47"
"Sideling Creek (Lake Kurwongbah)","27-09-2019","62.1","8809.44"
"Sideling Creek (Lake Kurwongbah)","28-09-2019","62","8795.91"
"Sideling Creek (Lake Kurwongbah)","29-09-2019","61.9","8780.15"
"Sideling Creek (Lake Kurwongbah)","30-09-2019","62.3","8838.81"
"Sideling Creek (Lake Kurwongbah)","01-10-2019","62.5","8870.51"
"Sideling Creek (Lake Kurwongbah)","02-10-2019","62.4","8861.44"
"Sideling Creek (Lake Kurwongbah)","03-10-2019","62.3","8847.86"
"Sideling Creek (Lake Kurwongbah)","04-10-2019","62.3","8836.54"
"Sideling Creek (Lake Kurwongbah)","05-10-2019","62.1","8816.21"
"Sideling Creek (Lake Kurwongbah)","06-10-2019","62.1","8811.7"
"Sideling Creek (Lake Kurwongbah)","07-10-2019","61.9","8791.4"
"Sideling Creek (Lake Kurwongbah)","08-10-2019","61.9","8780.15"
"Sideling Creek (Lake Kurwongbah)","09-10-2019","61.7","8757.66"
"Sideling Creek (Lake Kurwongbah)","10-10-2019","61.6","8739.7"
"Sideling Creek (Lake Kurwongbah)","11-10-2019","61.7","8755.41"
"Sideling Creek (Lake Kurwongbah)","12-10-2019","61.8","8773.4"
"Sideling Creek (Lake Kurwongbah)","13-10-2019","61.8","8764.4"
"Sideling Creek (Lake Kurwongbah)","14-10-2019","61.7","8759.91"
"Sideling Creek (Lake Kurwongbah)","15-10-2019","61.7","8757.66"
"Sideling Creek (Lake Kurwongbah)","16-10-2019","61.7","8753.17"
"Sideling Creek (Lake Kurwongbah)","17-10-2019","61.6","8746.43"
"Sideling Creek (Lake Kurwongbah)","18-10-2019","61.6","8735.22"
"Sideling Creek (Lake Kurwongbah)","19-10-2019","61.6","8741.95"
"Sideling Creek (Lake Kurwongbah)","20-10-2019","61.5","8726.41"
"Sideling Creek (Lake Kurwongbah)","21-10-2019","61.4","8708.34"
"Sideling Creek (Lake Kurwongbah)","22-10-2019","61.3","8697.16"
"Sideling Creek (Lake Kurwongbah)","23-10-2019","61.2","8685.99"
"Sideling Creek (Lake Kurwongbah)","24-10-2019","61.2","8679.3"
"Sideling Creek (Lake Kurwongbah)","25-10-2019","61.1","8665.91"
"Sideling Creek (Lake Kurwongbah)","26-10-2019","61","8652.55"
"Sideling Creek (Lake Kurwongbah)","27-10-2019","60.8","8634.75"
"Sideling Creek (Lake Kurwongbah)","28-10-2019","60.7","8616.97"
"Sideling Creek (Lake Kurwongbah)","29-10-2019","60.7","8608.1"
"Sideling Creek (Lake Kurwongbah)","30-10-2019","60.6","8597.01"
"Sideling Creek (Lake Kurwongbah)","31-10-2019","60.5","8588.15"
"Sideling Creek (Lake Kurwongbah)","01-11-2019","60.5","8585.94"
"Sideling Creek (Lake Kurwongbah)","02-11-2019","60.4","8574.87"
"Sideling Creek (Lake Kurwongbah)","03-11-2019","60.3","8563.82"
"Sideling Creek (Lake Kurwongbah)","04-11-2019","60.3","8559.4"
"Sideling Creek (Lake Kurwongbah)","05-11-2019","60.1","8530.72"
"Sideling Creek (Lake Kurwongbah)","06-11-2019","60.1","8526.32"
"Sideling Creek (Lake Kurwongbah)","07-11-2019","60","8513.11"
"Sideling Creek (Lake Kurwongbah)","08-11-2019","59.8","8491.13"
"Sideling Creek (Lake Kurwongbah)","09-11-2019","59.6","8464.81"
"Sideling Creek (Lake Kurwongbah)","10-11-2019","59.5","8449.49"
"Sideling Creek (Lake Kurwongbah)","11-11-2019","59.5","8449.49"
"Sideling Creek (Lake Kurwongbah)","12-11-2019","59.4","8436.37"
"Sideling Creek (Lake Kurwongbah)","13-11-2019","59.3","8416.72"
"Sideling Creek (Lake Kurwongbah)","14-11-2019","59.2","8403.64"
"Sideling Creek (Lake Kurwongbah)","15-11-2019","59.2","8401.46"
"Sideling Creek (Lake Kurwongbah)","16-11-2019","59.1","8386.23"
"Sideling Creek (Lake Kurwongbah)","17-11-2019","59.1","8384.05"
"Sideling Creek (Lake Kurwongbah)","18-11-2019","59","8368.84"
"Sideling Creek (Lake Kurwongbah)","19-11-2019","58.9","8362.32"
"Sideling Creek (Lake Kurwongbah)","20-11-2019","58.8","8347.14"
"Sideling Creek (Lake Kurwongbah)","21-11-2019","58.8","8338.47"
"Sideling Creek (Lake Kurwongbah)","22-11-2019","58.7","8325.49"
"Sideling Creek (Lake Kurwongbah)","23-11-2019","58.5","8306.03"
"Sideling Creek (Lake Kurwongbah)","24-11-2019","58.4","8293.08"
"Sideling Creek (Lake Kurwongbah)","25-11-2019","58.3","8280.15"
"Sideling Creek (Lake Kurwongbah)","26-11-2019","58.2","8265.08"
"Sideling Creek (Lake Kurwongbah)","27-11-2019","58.1","8250.03"
"Sideling Creek (Lake Kurwongbah)","28-11-2019","58.1","8239.3"
"Sideling Creek (Lake Kurwongbah)","29-11-2019","58","8230.72"
"Sideling Creek (Lake Kurwongbah)","30-11-2019","57.9","8220"
"Sideling Creek (Lake Kurwongbah)","01-12-2019","58.1","8247.89"
"Sideling Creek (Lake Kurwongbah)","02-12-2019","58","8228.57"
"Sideling Creek (Lake Kurwongbah)","03-12-2019","57.9","8215.72"
"Sideling Creek (Lake Kurwongbah)","04-12-2019","57.7","8194.33"
"Sideling Creek (Lake Kurwongbah)","05-12-2019","57.6","8177.24"
"Sideling Creek (Lake Kurwongbah)","06-12-2019","57.5","8160.19"
"Sideling Creek (Lake Kurwongbah)","07-12-2019","57.4","8143.17"
"Sideling Creek (Lake Kurwongbah)","08-12-2019","57.3","8130.43"
"Sideling Creek (Lake Kurwongbah)","09-12-2019","57.2","8121.94"
"Sideling Creek (Lake Kurwongbah)","10-12-2019","57.2","8117.7"
"Sideling Creek (Lake Kurwongbah)","11-12-2019","56.9","8077.51"
"Sideling Creek (Lake Kurwongbah)","12-12-2019","57","8088.07"
"Sideling Creek (Lake Kurwongbah)","13-12-2019","56.9","8073.29"
"Sideling Creek (Lake Kurwongbah)","14-12-2019","56.8","8064.86"
"Sideling Creek (Lake Kurwongbah)","15-12-2019","56.8","8058.54"
"Sideling Creek (Lake Kurwongbah)","16-12-2019","56.6","8027.02"
"Sideling Creek (Lake Kurwongbah)","17-12-2019","56.4","8003.98"
"Sideling Creek (Lake Kurwongbah)","18-12-2019","56.3","7989.36"
"Sideling Creek (Lake Kurwongbah)","19-12-2019","56.2","7981.01"
"Sideling Creek (Lake Kurwongbah)","20-12-2019","56.1","7962.28"
"Sideling Creek (Lake Kurwongbah)","21-12-2019","56.1","7956.04"
"Sideling Creek (Lake Kurwongbah)","22-12-2019","55.9","7939.44"
"Sideling Creek (Lake Kurwongbah)","23-12-2019","55.9","7929.08"
"Sideling Creek (Lake Kurwongbah)","24-12-2019","56.2","7972.68"
"Sideling Creek (Lake Kurwongbah)","25-12-2019","56.3","7983.1"
"Sideling Creek (Lake Kurwongbah)","26-12-2019","56.5","8014.44"
"Sideling Creek (Lake Kurwongbah)","27-12-2019","56.4","8010.26"
"Sideling Creek (Lake Kurwongbah)","28-12-2019","56.4","8001.89"
"Sideling Creek (Lake Kurwongbah)","29-12-2019","56.3","7991.45"
"Sideling Creek (Lake Kurwongbah)","30-12-2019","56.2","7976.85"
"Sideling Creek (Lake Kurwongbah)","31-12-2019","56.2","7974.76"
"Sideling Creek (Lake Kurwongbah)","01-01-2020","56.1","7962.28"
"Sideling Creek (Lake Kurwongbah)","02-01-2020","56","7947.73"
"Sideling Creek (Lake Kurwongbah)","03-01-2020","55.9","7937.37"
"Sideling Creek (Lake Kurwongbah)","04-01-2020","55.9","7927.01"
"Sideling Creek (Lake Kurwongbah)","05-01-2020","55.7","7910.48"
"Sideling Creek (Lake Kurwongbah)","06-01-2020","55.8","7922.88"
"Sideling Creek (Lake Kurwongbah)","07-01-2020","55.7","7908.42"
"Sideling Creek (Lake Kurwongbah)","08-01-2020","55.7","7900.17"
"Sideling Creek (Lake Kurwongbah)","09-01-2020","55.5","7881.64"
"Sideling Creek (Lake Kurwongbah)","10-01-2020","55.5","7873.43"
"Sideling Creek (Lake Kurwongbah)","11-01-2020","55.9","7927.01"
"Sideling Creek (Lake Kurwongbah)","12-01-2020","55.8","7924.94"
"Sideling Creek (Lake Kurwongbah)","13-01-2020","55.7","7908.42"
"Sideling Creek (Lake Kurwongbah)","14-01-2020","55.7","7898.11"
"Sideling Creek (Lake Kurwongbah)","15-01-2020","55.8","7914.61"
"Sideling Creek (Lake Kurwongbah)","16-01-2020","56.2","7974.76"
"Sideling Creek (Lake Kurwongbah)","17-01-2020","56.8","8066.97"
"Sideling Creek (Lake Kurwongbah)","18-01-2020","60.3","8563.82"
"Sideling Creek (Lake Kurwongbah)","19-01-2020","61.8","8768.9"
"Sideling Creek (Lake Kurwongbah)","20-01-2020","62.7","8902.3"
"Sideling Creek (Lake Kurwongbah)","21-01-2020","63.4","9002.76"
"Sideling Creek (Lake Kurwongbah)","22-01-2020","63.8","9060.22"
"Sideling Creek (Lake Kurwongbah)","23-01-2020","64.7","9175.94"
"Sideling Creek (Lake Kurwongbah)","24-01-2020","65.2","9255.22"
"Sideling Creek (Lake Kurwongbah)","25-01-2020","65.4","9278.62"
"Sideling Creek (Lake Kurwongbah)","26-01-2020","65.4","9285.65"
"Sideling Creek (Lake Kurwongbah)","27-01-2020","65.4","9285.65"
"Sideling Creek (Lake Kurwongbah)","28-01-2020","65.5","9290.33"
"Sideling Creek (Lake Kurwongbah)","29-01-2020","65.5","9290.33"
"Sideling Creek (Lake Kurwongbah)","30-01-2020","65.3","9273.94"
"Sideling Creek (Lake Kurwongbah)","31-01-2020","65.3","9262.23"
"Sideling Creek (Lake Kurwongbah)","01-02-2020","65.3","9262.23"
"Sideling Creek (Lake Kurwongbah)","02-02-2020","65.1","9243.53"
"Sideling Creek (Lake Kurwongbah)","03-02-2020","65","9231.85"
"Sideling Creek (Lake Kurwongbah)","04-02-2020","64.9","9208.53"
"Sideling Creek (Lake Kurwongbah)","05-02-2020","64.9","9206.2"
"Sideling Creek (Lake Kurwongbah)","06-02-2020","66.3","9412.67"
"Sideling Creek (Lake Kurwongbah)","07-02-2020","69.3","9830.37"
"Sideling Creek (Lake Kurwongbah)","08-02-2020","71.4","10133.62"
"Sideling Creek (Lake Kurwongbah)","09-02-2020","73.4","10420.62"
"Sideling Creek (Lake Kurwongbah)","10-02-2020","83.1","11786.84"
"Sideling Creek (Lake Kurwongbah)","11-02-2020","94.1","13348.09"
"Sideling Creek (Lake Kurwongbah)","12-02-2020","98.8","14018.61"
"Sideling Creek (Lake Kurwongbah)","13-02-2020","105.2","14936.74"
"Sideling Creek (Lake Kurwongbah)","14-02-2020","102.8","14584.63"
"Sideling Creek (Lake Kurwongbah)","15-02-2020","101.8","14443.12"
"Sideling Creek (Lake Kurwongbah)","16-02-2020","101.5","14406.43"
"Sideling Creek (Lake Kurwongbah)","17-02-2020","101.3","14370"
"Sideling Creek (Lake Kurwongbah)","18-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","19-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","20-02-2020","101.3","14370"
"Sideling Creek (Lake Kurwongbah)","21-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","22-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","23-02-2020","100.7","14297.94"
"Sideling Creek (Lake Kurwongbah)","24-02-2020","101.2","14359.12"
"Sideling Creek (Lake Kurwongbah)","25-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","26-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","27-02-2020","101.3","14370"
"Sideling Creek (Lake Kurwongbah)","28-02-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","29-02-2020","100.7","14297.94"
"Sideling Creek (Lake Kurwongbah)","01-03-2020","100.7","14297.94"
"Sideling Creek (Lake Kurwongbah)","02-03-2020","100.5","14262.29"
"Sideling Creek (Lake Kurwongbah)","03-03-2020","100.5","14262.29"
"Sideling Creek (Lake Kurwongbah)","04-03-2020","100.5","14262.29"
"Sideling Creek (Lake Kurwongbah)","05-03-2020","100.2","14226.88"
"Sideling Creek (Lake Kurwongbah)","06-03-2020","100.7","14297.94"
"Sideling Creek (Lake Kurwongbah)","07-03-2020","100.5","14262.29"
"Sideling Creek (Lake Kurwongbah)","08-03-2020","100.5","14262.29"
"Sideling Creek (Lake Kurwongbah)","09-03-2020","106.5","15118.92"
"Sideling Creek (Lake Kurwongbah)","10-03-2020","104.4","14813.21"
"Sideling Creek (Lake Kurwongbah)","11-03-2020","102.3","14517.21"
"Sideling Creek (Lake Kurwongbah)","12-03-2020","102","14480.05"
"Sideling Creek (Lake Kurwongbah)","13-03-2020","102","14480.05"
"Sideling Creek (Lake Kurwongbah)","14-03-2020","101.3","14370"
"Sideling Creek (Lake Kurwongbah)","15-03-2020","101","14333.84"
"Sideling Creek (Lake Kurwongbah)","16-03-2020","100.7","14297.94"
"Sideling Creek (Lake Kurwongbah)","17-03-2020","100.7","14297.94"
